OrderID,CustomerID,ProductID,OrderDate,ShipDate,ShipMode,PaymentMode,Quantity,Discount,Sales,Profit
ORD000240,CUST00186,PROD0405,2022-08-27,2022-08-30,Express,Credit Card,1,0.15,15539.0,1527.64
ORD000241,CUST02797,PROD0369,2025-11-19,2025-11-26,Same Day,Credit Card,6,0.1,179126.96,76737.56
ORD000242,CUST00447,PROD0464,2025-12-26,2025-12-31,Express,Cash on Delivery,6,0.0,94817.88,39185.28
ORD000243,CUST01639,PROD0073,2024-09-06,2024-09-11,Standard,UPI,4,0.2,14924.83,3826.66
ORD000244,CUST01721,PROD0450,2024-02-29,2024-03-01,Express,Net Banking,2,0.1,61208.21,25540.92
ORD000245,CUST00230,PROD0019,2025-01-01,2025-01-08,Standard,Net Banking,7,0.0,114653.56,11820.34
ORD000246,CUST01171,PROD0069,2024-09-10,2024-09-12,Express,UPI,4,0.0,47798.84,15931.48
ORD000247,CUST00202,PROD0276,2022-04-21,2022-04-28,Standard,Credit Card,4,0.0,79392.72,18460.64
ORD000248,CUST02465,PROD0155,2024-04-25,2024-04-30,Standard,Net Banking,3,0.1,24448.28,7641.68
ORD000249,CUST01502,PROD0098,2022-10-17,2022-10-20,Express,Net Banking,6,0.0,213046.8,93561.9
ORD000250,CUST02821,PROD0159,2025-05-09,2025-05-14,Standard,Net Banking,2,0.1,8173.21,2427.26
ORD000251,CUST02127,PROD0466,2025-06-12,2025-06-13,Same Day,Credit Card,7,0.0,73218.04,19899.18
ORD000252,CUST01293,PROD0051,2022-10-10,2022-10-17,Standard,Debit Card,6,0.15,132874.74,31543.35
ORD000253,CUST02664,PROD0200,2022-11-10,2022-11-11,Same Day,Net Banking,5,0.2,14414.04,4913.96
ORD000254,CUST02197,PROD0452,2024-08-03,2024-08-06,Standard,Debit Card,1,0.1,898.78,164.37
ORD000255,CUST02735,PROD0368,2022-11-29,2022-12-02,Standard,UPI,3,0.0,76421.34,21171.42
ORD000256,CUST01667,PROD0415,2022-08-30,2022-09-02,Same Day,Net Banking,5,0.15,107498.56,41553.95
ORD000257,CUST00665,PROD0376,2022-05-30,2022-06-04,Express,Net Banking,2,0.2,40983.2,15947.14
ORD000258,CUST00210,PROD0340,2022-09-20,2022-09-25,Same Day,Cash on Delivery,3,0.05,47357.45,11883.33
ORD000259,CUST02338,PROD0303,2023-02-21,2023-02-24,Same Day,Cash on Delivery,3,0.0,65901.18,22784.4
ORD000260,CUST02867,PROD0415,2025-11-10,2025-11-12,Express,UPI,1,0.05,24029.09,9288.53
ORD000261,CUST02153,PROD0218,2023-07-21,2023-07-22,Express,Net Banking,7,0.15,139919.19,61422.39
ORD000262,CUST02433,PROD0320,2025-05-22,2025-05-29,Express,Cash on Delivery,2,0.2,14934.69,2442.1
ORD000263,CUST02962,PROD0451,2024-01-17,2024-01-24,Same Day,Cash on Delivery,7,0.05,102212.83,41981.78
ORD000264,CUST00567,PROD0305,2025-02-10,2025-02-14,Same Day,Net Banking,1,0.15,3049.15,976.51
ORD000265,CUST02312,PROD0329,2024-01-05,2024-01-07,Standard,UPI,5,0.15,134335.95,56630.14
ORD000266,CUST02786,PROD0389,2023-09-25,2023-10-01,Same Day,UPI,5,0.2,20790.4,5584.28
ORD000267,CUST02270,PROD0455,2024-09-22,2024-09-28,Express,Cash on Delivery,7,0.05,108071.61,44426.92
ORD000268,CUST00981,PROD0118,2022-08-08,2022-08-14,Express,Cash on Delivery,5,0.2,32505.12,8927.24
ORD000269,CUST02602,PROD0439,2024-10-25,2024-10-31,Standard,Debit Card,5,0.05,128124.51,48427.25
ORD000270,CUST01542,PROD0173,2023-10-13,2023-10-16,Same Day,Net Banking,3,0.1,55726.76,16525.57
ORD000271,CUST02529,PROD0445,2022-09-30,2022-10-01,Express,UPI,6,0.05,137963.08,60475.35
ORD000272,CUST02850,PROD0216,2023-05-05,2023-05-12,Express,Cash on Delivery,4,0.15,69062.91,11891.02
ORD000273,CUST00225,PROD0175,2023-12-11,2023-12-15,Same Day,Debit Card,5,0.05,50507.8,5901.35
ORD000274,CUST02688,PROD0431,2024-10-14,2024-10-15,Express,Net Banking,1,0.1,14295.43,3452.45
ORD000275,CUST02984,PROD0238,2022-05-03,2022-05-07,Standard,Credit Card,5,0.15,76330.09,20156.98
ORD000276,CUST00099,PROD0041,2022-09-06,2022-09-11,Express,Credit Card,1,0.1,12122.24,2608.14
ORD000277,CUST01231,PROD0249,2025-08-17,2025-08-22,Express,Debit Card,1,0.05,26972.39,9528.04
ORD000278,CUST02093,PROD0389,2023-01-09,2023-01-16,Express,Credit Card,7,0.05,34564.04,9283.87
ORD000279,CUST00504,PROD0209,2024-06-22,2024-06-29,Same Day,Credit Card,2,0.05,33970.27,10659.8
ORD000280,CUST02048,PROD0290,2023-10-20,2023-10-22,Same Day,Debit Card,7,0.15,21404.35,7289.88
ORD000281,CUST02856,PROD0043,2025-12-20,2025-12-22,Same Day,Net Banking,4,0.1,70913.88,20223.18
ORD000282,CUST01499,PROD0355,2023-09-03,2023-09-08,Standard,Debit Card,2,0.05,18760.54,5461.82
ORD000283,CUST02134,PROD0274,2022-02-25,2022-03-04,Same Day,Net Banking,1,0.0,18868.45,5199.92
ORD000284,CUST02494,PROD0390,2024-03-01,2024-03-04,Express,Debit Card,3,0.1,58329.53,13850.54
ORD000285,CUST02029,PROD0235,2022-02-15,2022-02-16,Express,Credit Card,4,0.0,46346.68,7359.76
ORD000286,CUST02505,PROD0072,2022-12-26,2023-01-02,Same Day,Credit Card,7,0.2,29221.64,7433.44
ORD000287,CUST01226,PROD0371,2022-02-10,2022-02-16,Express,UPI,2,0.15,21109.77,4907.37
ORD000288,CUST00657,PROD0266,2025-06-06,2025-06-09,Same Day,Net Banking,4,0.15,23434.94,8318.92
ORD000289,CUST00101,PROD0268,2022-01-28,2022-02-04,Standard,Credit Card,6,0.2,3291.36,1018.94
ORD000290,CUST02345,PROD0075,2023-10-29,2023-11-01,Standard,Credit Card,3,0.15,42362.36,7328.8
ORD000291,CUST02913,PROD0488,2022-07-07,2022-07-10,Same Day,Net Banking,5,0.1,16225.34,3557.97
ORD000292,CUST01903,PROD0379,2025-02-24,2025-03-02,Standard,Net Banking,7,0.0,89793.55,33713.75
ORD000293,CUST00576,PROD0352,2025-10-04,2025-10-06,Express,Debit Card,4,0.05,15130.42,2290.79
ORD000294,CUST01718,PROD0490,2022-05-26,2022-05-29,Standard,Credit Card,3,0.15,5290.77,2228.19
ORD000295,CUST01295,PROD0222,2025-04-24,2025-04-28,Same Day,UPI,6,0.05,111934.95,45809.36
ORD000296,CUST02871,PROD0281,2023-01-11,2023-01-18,Standard,Debit Card,4,0.15,44093.61,17449.62
ORD000297,CUST02336,PROD0066,2025-09-21,2025-09-25,Express,Debit Card,6,0.15,16123.09,2197.23
ORD000298,CUST02630,PROD0150,2023-01-22,2023-01-27,Same Day,Credit Card,7,0.15,165435.76,69171.84
ORD000299,CUST02795,PROD0414,2025-07-19,2025-07-24,Standard,Cash on Delivery,5,0.0,114158.4,44922.0
ORD000300,CUST01025,PROD0278,2023-10-16,2023-10-21,Standard,UPI,4,0.1,86744.12,36531.11
ORD000301,CUST01638,PROD0061,2022-04-26,2022-05-03,Express,Net Banking,2,0.0,50767.22,20809.6
ORD000302,CUST02700,PROD0426,2023-10-11,2023-10-16,Standard,Cash on Delivery,7,0.05,33166.81,8569.19
ORD000303,CUST01347,PROD0166,2023-06-21,2023-06-22,Standard,UPI,2,0.0,36703.98,8252.34
ORD000304,CUST01124,PROD0078,2024-07-29,2024-07-30,Same Day,Credit Card,4,0.1,36381.82,3779.39
ORD000305,CUST01469,PROD0157,2025-12-13,2025-12-20,Express,Debit Card,1,0.1,18527.14,3535.25
ORD000306,CUST00375,PROD0499,2022-09-08,2022-09-11,Express,Debit Card,4,0.15,30382.26,8628.55
ORD000307,CUST01512,PROD0063,2025-05-15,2025-05-17,Standard,Cash on Delivery,2,0.1,18881.95,6994.84
ORD000308,CUST00924,PROD0184,2023-06-21,2023-06-23,Express,Credit Card,2,0.0,17946.4,2479.14
ORD000309,CUST00391,PROD0360,2024-08-24,2024-08-27,Same Day,Cash on Delivery,5,0.1,89533.35,18404.41
ORD000310,CUST01207,PROD0496,2022-02-13,2022-02-16,Same Day,UPI,6,0.1,126599.44,25530.61
ORD000311,CUST00887,PROD0386,2022-12-01,2022-12-07,Same Day,UPI,4,0.1,101722.28,34511.22
ORD000312,CUST00642,PROD0325,2024-03-17,2024-03-20,Express,Net Banking,5,0.1,77648.62,25427.83
ORD000313,CUST02849,PROD0435,2024-04-23,2024-04-26,Standard,UPI,1,0.2,9367.18,2976.97
ORD000314,CUST00366,PROD0378,2022-05-02,2022-05-07,Same Day,Cash on Delivery,4,0.05,19947.99,4863.66
ORD000315,CUST01263,PROD0326,2024-12-22,2024-12-23,Standard,Cash on Delivery,1,0.1,10935.77,3472.29
ORD000316,CUST00731,PROD0412,2024-07-03,2024-07-07,Standard,Cash on Delivery,3,0.05,12029.65,4444.6
ORD000317,CUST02924,PROD0329,2025-09-18,2025-09-19,Standard,Credit Card,3,0.0,94825.38,39974.22
ORD000318,CUST00591,PROD0379,2022-11-19,2022-11-24,Same Day,UPI,7,0.1,80814.2,30342.38
ORD000319,CUST01124,PROD0369,2022-02-22,2022-02-28,Standard,Debit Card,6,0.1,179126.96,76737.56
ORD000320,CUST01968,PROD0154,2023-09-18,2023-09-22,Standard,Debit Card,2,0.1,36610.22,13483.28
ORD000321,CUST02048,PROD0336,2022-03-14,2022-03-18,Same Day,Net Banking,3,0.1,30150.79,4962.92
ORD000322,CUST01498,PROD0065,2023-06-17,2023-06-23,Same Day,Net Banking,1,0.2,4710.58,1094.98
ORD000323,CUST02125,PROD0407,2025-10-15,2025-10-17,Same Day,UPI,2,0.15,10951.96,3411.2
ORD000324,CUST01737,PROD0026,2025-06-16,2025-06-17,Standard,Debit Card,6,0.1,146356.36,50936.47
ORD000325,CUST00167,PROD0358,2023-04-25,2023-04-28,Express,Credit Card,6,0.2,90754.9,33597.41
ORD000326,CUST01816,PROD0095,2024-01-02,2024-01-07,Standard,Credit Card,6,0.05,33593.69,5759.56
ORD000327,CUST02481,PROD0162,2022-01-01,2022-01-05,Express,Net Banking,5,0.2,61762.08,15401.24
ORD000328,CUST02454,PROD0371,2022-06-15,2022-06-18,Standard,Credit Card,6,0.0,74505.06,17320.14
ORD000329,CUST00212,PROD0175,2022-10-27,2022-11-02,Express,Debit Card,5,0.1,47849.49,5590.75
ORD000330,CUST02356,PROD0110,2024-01-27,2024-01-30,Express,Cash on Delivery,7,0.05,47281.37,17164.65
ORD000331,CUST01451,PROD0345,2022-10-24,2022-10-29,Standard,UPI,7,0.0,172432.54,66815.49
ORD000332,CUST02395,PROD0424,2025-04-02,2025-04-07,Express,Debit Card,6,0.15,116111.39,16792.77
ORD000333,CUST00866,PROD0390,2022-09-13,2022-09-15,Same Day,Net Banking,6,0.05,123140.12,29240.03
ORD000334,CUST02040,PROD0234,2023-05-12,2023-05-19,Express,Credit Card,5,0.1,77240.84,18017.37
ORD000335,CUST02560,PROD0406,2024-12-23,2024-12-27,Standard,Cash on Delivery,1,0.0,21656.59,6058.31
ORD000336,CUST00907,PROD0031,2024-10-01,2024-10-05,Express,Credit Card,3,0.1,58600.15,11397.38
ORD000337,CUST02514,PROD0184,2023-11-06,2023-11-09,Standard,Net Banking,4,0.15,30508.88,4214.54
ORD000338,CUST01676,PROD0007,2024-01-06,2024-01-13,Express,Net Banking,7,0.15,90445.89,35285.76
ORD000339,CUST00490,PROD0201,2024-11-17,2024-11-22,Express,Cash on Delivery,1,0.1,18120.38,3307.94
ORD000340,CUST02559,PROD0091,2023-11-12,2023-11-19,Same Day,Debit Card,6,0.0,56442.12,13410.0
ORD000341,CUST02143,PROD0114,2022-11-13,2022-11-17,Standard,Net Banking,4,0.2,44672.19,19252.67
ORD000342,CUST02118,PROD0151,2024-01-16,2024-01-18,Standard,UPI,2,0.0,43135.26,3960.8
ORD000343,CUST00421,PROD0047,2023-12-01,2023-12-07,Same Day,Cash on Delivery,4,0.05,81516.8,23349.18
ORD000344,CUST00221,PROD0453,2025-09-03,2025-09-07,Standard,UPI,3,0.05,33626.15,5466.9
ORD000345,CUST02103,PROD0264,2025-02-24,2025-02-25,Express,Debit Card,4,0.2,13381.6,1731.04
ORD000346,CUST01600,PROD0416,2022-07-16,2022-07-21,Express,Credit Card,5,0.1,16725.29,6620.22
ORD000347,CUST02503,PROD0093,2022-02-16,2022-02-20,Express,UPI,5,0.0,30729.75,7784.25
ORD000348,CUST02404,PROD0320,2022-10-22,2022-10-25,Express,UPI,6,0.15,47604.32,7784.18
ORD000349,CUST01934,PROD0469,2022-01-10,2022-01-15,Same Day,Credit Card,2,0.05,31741.02,8304.39
ORD000350,CUST02689,PROD0445,2022-12-16,2022-12-17,Same Day,UPI,5,0.1,108918.22,47743.7
ORD000351,CUST02844,PROD0021,2025-09-09,2025-09-13,Same Day,Cash on Delivery,4,0.0,84479.32,27831.88
ORD000352,CUST01075,PROD0447,2022-02-02,2022-02-06,Express,Net Banking,3,0.0,58216.74,18450.24
ORD000353,CUST01144,PROD0140,2022-05-05,2022-05-12,Express,Cash on Delivery,1,0.0,4300.65,990.08
ORD000354,CUST02495,PROD0194,2025-03-20,2025-03-26,Express,Debit Card,7,0.0,91538.79,34326.74
ORD000355,CUST01855,PROD0198,2024-04-13,2024-04-18,Express,UPI,3,0.0,74004.93,25114.17
ORD000356,CUST00689,PROD0031,2025-10-12,2025-10-19,Express,Cash on Delivery,2,0.1,39066.77,7598.25
ORD000357,CUST01446,PROD0209,2025-11-28,2025-12-03,Same Day,Credit Card,2,0.1,32182.36,10098.76
ORD000358,CUST00209,PROD0151,2024-05-02,2024-05-03,Same Day,Net Banking,3,0.2,51762.31,4752.96
ORD000359,CUST01899,PROD0187,2022-04-19,2022-04-23,Express,Credit Card,6,0.1,71713.73,10159.07
ORD000360,CUST00307,PROD0429,2025-04-26,2025-04-28,Same Day,Cash on Delivery,7,0.2,136240.55,50732.75
ORD000361,CUST01329,PROD0499,2024-08-31,2024-09-02,Same Day,Net Banking,1,0.05,8489.16,2410.92
ORD000362,CUST02715,PROD0469,2025-08-27,2025-09-02,Same Day,Debit Card,2,0.15,28399.86,7430.24
ORD000363,CUST02680,PROD0096,2023-08-13,2023-08-14,Same Day,Net Banking,6,0.1,58190.56,9382.82
ORD000364,CUST00102,PROD0115,2023-01-06,2023-01-07,Standard,Debit Card,3,0.2,36615.07,14806.2
ORD000365,CUST02265,PROD0239,2022-05-29,2022-06-04,Standard,UPI,7,0.0,138815.18,29109.08
ORD000366,CUST00842,PROD0234,2025-06-24,2025-06-26,Same Day,Debit Card,2,0.2,27463.41,6406.18
ORD000367,CUST01736,PROD0300,2024-04-29,2024-05-05,Express,Credit Card,2,0.2,36799.5,14558.35
ORD000368,CUST00801,PROD0073,2022-05-08,2022-05-09,Same Day,Cash on Delivery,4,0.1,16790.44,4304.99
ORD000369,CUST01948,PROD0276,2024-10-15,2024-10-17,Express,Credit Card,4,0.15,67483.81,15691.54
ORD000370,CUST00502,PROD0457,2024-01-01,2024-01-08,Standard,Cash on Delivery,3,0.1,53851.18,12398.7
ORD000371,CUST01499,PROD0187,2023-02-23,2023-03-01,Same Day,Debit Card,3,0.0,39840.96,5643.93
ORD000372,CUST01422,PROD0474,2022-10-28,2022-11-03,Same Day,Debit Card,1,0.1,6373.37,2526.94
ORD000373,CUST00252,PROD0092,2025-04-06,2025-04-08,Same Day,Credit Card,7,0.2,120566.82,50268.51
ORD000374,CUST02637,PROD0172,2023-06-18,2023-06-21,Standard,UPI,4,0.0,20191.8,8385.52
ORD000375,CUST00032,PROD0073,2024-06-03,2024-06-07,Same Day,Cash on Delivery,1,0.1,4197.61,1076.25
ORD000376,CUST02442,PROD0016,2023-08-01,2023-08-02,Express,Credit Card,5,0.1,13237.92,4602.92
ORD000377,CUST00033,PROD0227,2025-07-20,2025-07-27,Express,Net Banking,2,0.0,30462.82,9688.22
ORD000378,CUST02015,PROD0096,2023-03-04,2023-03-07,Same Day,UPI,6,0.0,64656.18,10425.36
ORD000379,CUST02139,PROD0181,2023-11-17,2023-11-20,Same Day,UPI,7,0.0,219653.84,87555.23
ORD000380,CUST01016,PROD0314,2023-05-18,2023-05-20,Express,Debit Card,6,0.0,172491.42,65018.94
ORD000381,CUST00332,PROD0423,2023-11-18,2023-11-24,Same Day,Cash on Delivery,7,0.0,178230.71,77818.16
ORD000382,CUST02809,PROD0158,2022-03-02,2022-03-07,Express,UPI,7,0.2,170213.62,67556.44
ORD000383,CUST02626,PROD0289,2025-04-23,2025-04-30,Standard,UPI,2,0.2,17908.0,3223.09
ORD000384,CUST00958,PROD0113,2022-06-28,2022-06-29,Express,Debit Card,1,0.2,7369.08,843.6
ORD000385,CUST00069,PROD0088,2022-12-22,2022-12-25,Same Day,UPI,1,0.15,6127.98,2679.0
ORD000386,CUST01116,PROD0220,2022-11-24,2022-11-25,Express,Debit Card,2,0.0,35459.38,10454.1
ORD000387,CUST01273,PROD0238,2024-11-20,2024-11-27,Standard,Cash on Delivery,7,0.0,125720.14,33199.74
ORD000388,CUST02623,PROD0235,2022-08-27,2022-09-02,Same Day,Cash on Delivery,2,0.15,19697.34,3127.9
ORD000389,CUST02215,PROD0314,2024-10-05,2024-10-10,Same Day,Credit Card,6,0.1,155242.28,58517.05
ORD000390,CUST01409,PROD0022,2024-10-23,2024-10-28,Express,Debit Card,2,0.05,32004.68,10387.7
ORD000391,CUST02234,PROD0417,2022-07-19,2022-07-25,Express,Cash on Delivery,3,0.05,8977.64,1947.98
ORD000392,CUST00566,PROD0118,2023-03-01,2023-03-07,Same Day,Credit Card,7,0.15,48351.37,13279.27
ORD000393,CUST01283,PROD0029,2022-02-07,2022-02-08,Same Day,Net Banking,7,0.1,63609.08,22534.72
ORD000394,CUST00531,PROD0126,2022-05-28,2022-06-04,Same Day,Credit Card,3,0.15,36734.89,9898.79
ORD000395,CUST02068,PROD0285,2023-07-22,2023-07-24,Standard,Debit Card,3,0.05,53446.05,11132.33
ORD000396,CUST01516,PROD0490,2025-02-25,2025-03-02,Same Day,Cash on Delivery,4,0.0,8299.24,3495.2
ORD000397,CUST00083,PROD0462,2025-04-23,2025-04-28,Standard,Debit Card,7,0.0,137810.89,46832.94
ORD000398,CUST02357,PROD0137,2025-03-03,2025-03-06,Express,UPI,2,0.1,7743.22,942.25
ORD000399,CUST00158,PROD0482,2025-08-25,2025-08-26,Standard,Net Banking,6,0.0,84400.26,34815.18
ORD000400,CUST00376,PROD0123,2022-01-17,2022-01-18,Express,UPI,6,0.0,113651.7,42568.02
ORD000401,CUST01802,PROD0322,2022-04-02,2022-04-05,Standard,UPI,2,0.05,30099.53,3737.05
ORD000402,CUST00933,PROD0199,2025-10-15,2025-10-19,Express,Credit Card,3,0.1,37361.28,7833.86
ORD000403,CUST02679,PROD0055,2024-10-23,2024-10-26,Express,Credit Card,1,0.2,5449.7,1290.3
ORD000404,CUST01928,PROD0327,2023-10-14,2023-10-21,Express,UPI,7,0.1,136748.75,31185.44
ORD000405,CUST01979,PROD0032,2024-10-05,2024-10-10,Express,Cash on Delivery,3,0.1,8362.44,2786.4
ORD000406,CUST02541,PROD0332,2024-02-19,2024-02-22,Express,Cash on Delivery,3,0.15,29403.74,4015.51
ORD000407,CUST02837,PROD0246,2023-10-08,2023-10-14,Same Day,Cash on Delivery,4,0.2,60202.62,16356.7
ORD000408,CUST01844,PROD0138,2024-02-18,2024-02-23,Express,Debit Card,2,0.05,6384.36,697.76
ORD000409,CUST01694,PROD0423,2024-05-13,2024-05-20,Same Day,Net Banking,4,0.2,81476.9,35574.02
ORD000410,CUST02719,PROD0468,2024-03-13,2024-03-15,Same Day,Net Banking,6,0.05,94199.28,36600.27
ORD000411,CUST02543,PROD0204,2023-04-20,2023-04-24,Express,Net Banking,1,0.05,26747.39,11206.37
ORD000412,CUST01570,PROD0100,2023-06-22,2023-06-27,Same Day,Net Banking,7,0.1,69397.15,28949.95
ORD000413,CUST01656,PROD0224,2023-04-11,2023-04-18,Standard,Credit Card,6,0.15,149457.34,49666.4
ORD000414,CUST01364,PROD0402,2023-02-16,2023-02-23,Same Day,Credit Card,1,0.05,17913.87,3329.27
ORD000415,CUST01364,PROD0111,2024-03-09,2024-03-15,Express,Net Banking,1,0.1,2229.07,954.57
ORD000416,CUST01645,PROD0293,2023-03-15,2023-03-19,Standard,Cash on Delivery,6,0.1,149664.67,59242.21
ORD000417,CUST01122,PROD0115,2025-08-24,2025-08-30,Same Day,UPI,7,0.05,101454.26,41025.51
ORD000418,CUST02756,PROD0013,2025-05-04,2025-05-08,Same Day,Credit Card,7,0.1,101811.21,27877.75
ORD000419,CUST01251,PROD0254,2025-12-02,2025-12-03,Express,Net Banking,2,0.0,24316.16,7748.46
ORD000420,CUST02130,PROD0076,2023-08-11,2023-08-14,Standard,Credit Card,7,0.05,125155.79,26618.29
ORD000421,CUST01820,PROD0180,2025-08-17,2025-08-23,Same Day,Debit Card,2,0.15,27499.54,8975.8
ORD000422,CUST02509,PROD0233,2024-02-25,2024-02-28,Standard,Cash on Delivery,1,0.05,1797.74,541.64
ORD000423,CUST02213,PROD0375,2022-01-03,2022-01-08,Express,UPI,2,0.2,3534.66,430.06
ORD000424,CUST00676,PROD0196,2024-09-08,2024-09-12,Standard,Debit Card,4,0.05,42640.64,11950.89
ORD000425,CUST01146,PROD0249,2023-02-27,2023-03-06,Same Day,Debit Card,7,0.0,198743.93,70206.64
ORD000426,CUST01810,PROD0193,2024-01-20,2024-01-21,Standard,Cash on Delivery,4,0.05,89028.34,30576.59
ORD000427,CUST01739,PROD0170,2022-10-14,2022-10-18,Standard,UPI,7,0.05,184448.06,78044.07
ORD000428,CUST01434,PROD0499,2025-06-19,2025-06-25,Express,Debit Card,7,0.05,59424.13,16876.44
ORD000429,CUST01898,PROD0490,2024-06-06,2024-06-07,Express,Debit Card,5,0.1,9336.64,3932.1
ORD000430,CUST02057,PROD0126,2024-08-14,2024-08-21,Express,Net Banking,7,0.15,85714.75,23097.19
ORD000431,CUST00018,PROD0324,2024-01-10,2024-01-13,Standard,Credit Card,6,0.1,31574.93,7409.45
ORD000432,CUST01155,PROD0475,2024-04-24,2024-05-01,Standard,Cash on Delivery,2,0.1,23184.59,7497.74
ORD000433,CUST02122,PROD0359,2022-08-25,2022-08-30,Express,UPI,6,0.1,39606.52,6389.82
ORD000434,CUST00542,PROD0266,2025-08-12,2025-08-18,Express,Debit Card,6,0.1,37220.2,13212.4
ORD000435,CUST01749,PROD0448,2025-11-04,2025-11-07,Standard,Credit Card,5,0.15,27365.92,9862.55
ORD000436,CUST01886,PROD0084,2024-02-01,2024-02-03,Same Day,Net Banking,3,0.05,59025.58,21287.53
ORD000437,CUST02145,PROD0398,2022-02-28,2022-03-03,Standard,UPI,7,0.2,115035.54,20277.54
ORD000438,CUST00897,PROD0280,2024-12-12,2024-12-16,Same Day,Debit Card,7,0.0,6340.81,668.01
ORD000439,CUST01760,PROD0085,2024-06-13,2024-06-18,Standard,UPI,6,0.05,4667.56,1933.5
ORD000440,CUST02900,PROD0224,2023-04-28,2023-05-01,Express,Net Banking,7,0.0,205137.52,68169.57
ORD000441,CUST01422,PROD0323,2022-10-20,2022-10-21,Same Day,Debit Card,5,0.2,96900.4,28708.96
ORD000442,CUST02572,PROD0238,2025-10-14,2025-10-18,Same Day,Net Banking,2,0.0,35920.04,9485.64
ORD000443,CUST02155,PROD0187,2024-02-07,2024-02-12,Express,Net Banking,2,0.05,25232.61,3574.49
ORD000444,CUST00929,PROD0326,2023-03-13,2023-03-17,Express,Cash on Delivery,1,0.2,9720.68,3086.48
ORD000445,CUST01089,PROD0318,2024-03-29,2024-04-03,Standard,Credit Card,1,0.0,2359.81,796.57
ORD000446,CUST00504,PROD0314,2022-07-10,2022-07-17,Same Day,Net Banking,6,0.2,137993.14,52015.15
ORD000447,CUST02928,PROD0060,2024-11-12,2024-11-13,Express,Net Banking,3,0.1,66748.54,19207.29
ORD000448,CUST02599,PROD0113,2025-12-18,2025-12-21,Standard,Debit Card,4,0.2,29476.32,3374.4
ORD000449,CUST02676,PROD0384,2024-03-10,2024-03-13,Standard,Cash on Delivery,1,0.0,4347.83,1470.43
ORD000450,CUST01302,PROD0401,2022-04-27,2022-05-03,Same Day,Cash on Delivery,1,0.0,1394.71,325.28
ORD000451,CUST02840,PROD0469,2023-10-20,2023-10-24,Express,Net Banking,2,0.1,30070.44,7867.31
ORD000452,CUST02500,PROD0325,2022-05-14,2022-05-20,Standard,Net Banking,6,0.0,103531.5,33903.78
ORD000453,CUST01003,PROD0299,2023-12-04,2023-12-11,Express,Cash on Delivery,6,0.15,21758.54,3039.91
ORD000454,CUST00049,PROD0207,2024-03-14,2024-03-19,Standard,Net Banking,4,0.05,38165.11,15119.14
ORD000455,CUST01348,PROD0403,2024-03-16,2024-03-19,Same Day,Debit Card,2,0.1,33625.35,13969.57
ORD000456,CUST01819,PROD0143,2025-09-26,2025-10-03,Same Day,UPI,1,0.1,23112.88,9439.18
ORD000457,CUST02258,PROD0249,2025-04-05,2025-04-12,Standard,UPI,4,0.15,96532.77,34100.37
ORD000458,CUST00873,PROD0174,2025-01-03,2025-01-09,Same Day,Debit Card,2,0.15,12089.04,1398.54
ORD000459,CUST01732,PROD0253,2022-01-05,2022-01-07,Same Day,UPI,4,0.15,58740.54,21349.08
ORD000460,CUST01477,PROD0056,2025-01-07,2025-01-12,Same Day,Cash on Delivery,6,0.05,134718.02,50860.25
ORD000461,CUST02643,PROD0160,2025-08-06,2025-08-10,Standard,Credit Card,4,0.15,74192.28,20807.59
ORD000462,CUST02482,PROD0462,2025-06-08,2025-06-09,Same Day,Cash on Delivery,5,0.2,78749.08,26761.68
ORD000463,CUST01859,PROD0286,2022-06-25,2022-06-27,Same Day,UPI,7,0.15,126450.23,38773.12
ORD000464,CUST01878,PROD0009,2023-09-23,2023-09-30,Same Day,Cash on Delivery,2,0.0,28510.18,3269.44
ORD000465,CUST02891,PROD0181,2025-12-08,2025-12-11,Standard,Net Banking,2,0.1,56482.42,22514.2
ORD000466,CUST02169,PROD0001,2022-08-14,2022-08-17,Same Day,UPI,4,0.2,33460.03,13298.82
ORD000467,CUST00432,PROD0497,2022-06-28,2022-07-03,Standard,Cash on Delivery,1,0.05,5353.16,1210.43
ORD000468,CUST01451,PROD0043,2023-06-01,2023-06-06,Standard,UPI,6,0.05,112280.31,32020.03
ORD000469,CUST01457,PROD0170,2024-11-19,2024-11-25,Express,Credit Card,5,0.1,124814.48,52811.77
ORD000470,CUST01214,PROD0037,2024-12-31,2025-01-02,Standard,Cash on Delivery,4,0.1,98116.49,38866.5
ORD000471,CUST02709,PROD0455,2024-04-16,2024-04-17,Express,UPI,3,0.2,39003.29,16033.78
ORD000472,CUST01305,PROD0237,2022-04-11,2022-04-12,Same Day,Cash on Delivery,5,0.2,1803.12,272.56
ORD000473,CUST01012,PROD0486,2023-05-31,2023-06-06,Express,Net Banking,1,0.0,13929.33,4592.55
ORD000474,CUST00829,PROD0041,2025-07-15,2025-07-22,Same Day,UPI,6,0.2,64651.92,13910.06
ORD000475,CUST02472,PROD0100,2025-04-20,2025-04-21,Express,UPI,3,0.1,29741.63,12407.12
ORD000476,CUST00766,PROD0467,2025-05-18,2025-05-24,Express,Net Banking,5,0.0,16442.3,5986.65
